"Remote_HMD_p_x","Remote_HMD_p_y","Remote_HMD_p_z","Remote_HMD_r_x","Remote_HMD_r_y","Remote_HMD_r_z","Remote_HMD_r_w","Remote_Right_p_x","Remote_Right_p_y","Remote_Right_p_z","Remote_Right_r_x","Remote_Right_r_y","Remote_Right_r_z","Remote_Right_r_w","Remote_Left_p_x","Remote_Left_p_y","Remote_Left_p_z","Remote_Left_r_x","Remote_Left_r_y","Remote_Left_r_z","Remote_Left_r_w","Remote_FingertipR_p_x","Remote_FingertipR_p_y","Remote_FingertipR_p_z","Remote_FingertipR_r_x","Remote_FingertipR_r_y","Remote_FingertipR_r_z","Remote_FingertipR_r_w","Remote_FingertipL_p_x","Remote_FingertipL_p_y","Remote_FingertipL_p_z","Remote_FingertipL_r_x","Remote_FingertipL_r_y","Remote_FingertipL_r_z","Remote_FingertipL_r_w","
12:28:07:474","0.5064511","1.057669","-0.237254","-0.07191894","0.003527883","-0.00212792","0.9974021","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579863","1.122589","-0.07937226","0.4781125","-0.5154493","-0.4844472","0.5206071","0.4654495","1.122415","-0.08027424","-0.4721512","-0.5108963","-0.4884108","-0.5267957"
12:28:07:497","0.5064499","1.05767","-0.2372538","-0.07191337","0.003545357","-0.002118088","0.9974023","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.57985","1.122582","-0.07935885","0.4781135","-0.5154502","-0.4844463","0.5206062","0.4654365","1.122408","-0.08026145","-0.4721503","-0.5108954","-0.4884116","-0.5267967"
12:28:07:520","0.5064512","1.05767","-0.2372546","-0.07190839","0.003535298","-0.002116239","0.9974027","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798417","1.122586","-0.07936154","0.4781268","-0.5154642","-0.4844333","0.5205921","0.465428","1.122412","-0.08027028","-0.4721369","-0.5108809","-0.4884243","-0.5268104"
12:28:07:545","0.5064543","1.057668","-0.2372541","-0.07191741","0.003526159","-0.00208906","0.9974022","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798455","1.122586","-0.07936227","0.478127","-0.5154647","-0.4844329","0.5205916","0.4654317","1.122412","-0.08027104","-0.4721366","-0.5108805","-0.4884248","-0.526811"
12:28:07:570","0.506456","1.057668","-0.2372548","-0.07191411","0.003511373","-0.002087658","0.9974025","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798526","1.122582","-0.07935643","0.4781289","-0.5154668","-0.4844308","0.5205896","0.465439","1.122408","-0.08026631","-0.4721346","-0.5108784","-0.4884265","-0.5268129"
12:28:07:591","0.5064582","1.057668","-0.2372552","-0.07191281","0.003504457","-0.002068806","0.9974026","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798475","1.122586","-0.0793622","0.4781258","-0.5154634","-0.484434","0.5205929","0.4654338","1.122412","-0.08027044","-0.4721378","-0.510882","-0.4884236","-0.5268096"
12:28:07:614","0.5064592","1.057665","-0.237253","-0.07194027","0.003498703","-0.002064636","0.9974008","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798525","1.122585","-0.07936145","0.4781246","-0.5154622","-0.4844353","0.5205944","0.4654389","1.12241","-0.08026923","-0.4721389","-0.5108831","-0.4884224","-0.5268083"
12:28:07:641","0.5064598","1.057666","-0.2372544","-0.07192906","0.003485009","-0.002076675","0.9974015","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798445","1.122579","-0.07934986","0.4781279","-0.5154656","-0.4844321","0.5205909","0.465431","1.122405","-0.08025926","-0.4721356","-0.5108796","-0.4884254","-0.526812"
12:28:07:664","0.5064587","1.057666","-0.2372538","-0.07193433","0.003491182","-0.002082345","0.9974011","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798481","1.122588","-0.07936725","0.4781186","-0.5154555","-0.4844413","0.5206008","0.4654345","1.122414","-0.08027217","-0.4721451","-0.5108899","-0.4884164","-0.5268019"
12:28:07:689","0.506458","1.057665","-0.237253","-0.07194187","0.003495227","-0.002084923","0.9974005","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798444","1.122584","-0.07936016","0.4781196","-0.5154567","-0.4844401","0.5205995","0.4654309","1.12241","-0.08026561","-0.472144","-0.5108886","-0.4884175","-0.5268031"
12:28:07:713","0.5064563","1.057665","-0.2372524","-0.07194902","0.003498138","-0.00210379","0.9974","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798461","1.122584","-0.07935938","0.4781198","-0.5154567","-0.4844401","0.5205995","0.4654325","1.122409","-0.08026478","-0.4721441","-0.5108885","-0.4884176","-0.526803"
12:28:07:737","0.5064571","1.057668","-0.2372553","-0.07192213","0.003479279","-0.002119348","0.997402","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798326","1.122584","-0.07935624","0.4781304","-0.5154682","-0.4844297","0.5205882","0.465419","1.12241","-0.08026692","-0.4721332","-0.5108768","-0.488428","-0.5268145"
12:28:07:761","0.5064569","1.057666","-0.2372533","-0.07194226","0.003486295","-0.00211298","0.9974005","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798481","1.122591","-0.07937326","0.4781186","-0.5154557","-0.4844413","0.5206007","0.4654344","1.122417","-0.08027804","-0.4721452","-0.5108897","-0.4884162","-0.5268019"
12:28:07:787","0.5064558","1.057668","-0.2372545","-0.07191915","0.003507924","-0.002095477","0.9974021","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798543","1.12258","-0.07935713","0.4781118","-0.5154482","-0.484448","0.5206081","0.4654409","1.122406","-0.08025886","-0.472152","-0.5108973","-0.4884098","-0.5267949"
12:28:07:812","0.506456","1.057668","-0.2372545","-0.07192025","0.003505329","-0.002096763","0.997402","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579846","1.12259","-0.07936892","0.478123","-0.5154604","-0.4844369","0.5205963","0.4654326","1.122416","-0.08027592","-0.4721406","-0.5108851","-0.4884207","-0.5268067"
12:28:07:838","0.5064561","1.057665","-0.2372521","-0.07195252","0.003497127","-0.002107694","0.9973998","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798438","1.122585","-0.07936019","0.4781252","-0.5154629","-0.4844346","0.5205936","0.4654302","1.122411","-0.08026838","-0.4721383","-0.5108824","-0.4884231","-0.5268091"
12:28:07:865","0.5064569","1.057663","-0.2372505","-0.07197029","0.003499652","-0.002094249","0.9973984","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798452","1.122578","-0.07935037","0.478121","-0.515458","-0.4844391","0.5205981","0.4654318","1.122404","-0.08025642","-0.4721428","-0.5108873","-0.4884188","-0.5268046"
12:28:07:891","0.5064561","1.057662","-0.2372499","-0.07197424","0.003506458","-0.002094255","0.9973981","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798531","1.122581","-0.07935601","0.4781183","-0.5154554","-0.4844414","0.5206009","0.4654395","1.122407","-0.08026098","-0.4721453","-0.5108901","-0.4884162","-0.5268018"
12:28:07:915","0.5064539","1.057658","-0.2372458","-0.07200998","0.003535789","-0.002079949","0.9973955","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798553","1.122584","-0.07936421","0.478108","-0.5154441","-0.4844518","0.520612","0.4654415","1.12241","-0.08026402","-0.4721558","-0.5109013","-0.488406","-0.5267906"
12:28:07:941","0.5064564","1.05766","-0.2372486","-0.07197683","0.003534562","-0.002049574","0.997398","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798426","1.122576","-0.079347","0.4781234","-0.515461","-0.4844365","0.5205953","0.4654289","1.122402","-0.08025421","-0.4721402","-0.5108844","-0.4884213","-0.5268071"
12:28:07:971","0.506456","1.057662","-0.2372494","-0.07196391","0.003544623","-0.002041151","0.9973989","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798608","1.122592","-0.07937524","0.4781169","-0.5154538","-0.4844427","0.5206025","0.4654472","1.122418","-0.08027951","-0.4721466","-0.5108914","-0.4884151","-0.5268004"
12:28:08:002","0.5064541","1.057662","-0.2372495","-0.07195871","0.003554143","-0.002052093","0.9973993","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798506","1.122588","-0.07936756","0.4781168","-0.5154536","-0.4844431","0.5206026","0.4654369","1.122414","-0.08027157","-0.472147","-0.5108917","-0.4884145","-0.5268001"
12:28:08:028","0.5064555","1.057662","-0.2372499","-0.07196093","0.003537924","-0.002055699","0.9973992","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798341","1.122587","-0.0793609","0.4781294","-0.5154672","-0.4844306","0.5205891","0.4654207","1.122412","-0.08027083","-0.4721343","-0.510878","-0.4884271","-0.5268134"
12:28:08:053","0.5064535","1.057655","-0.2372437","-0.07202148","0.003568875","-0.002037496","0.9973946","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798603","1.122585","-0.07936594","0.4781073","-0.5154433","-0.4844525","0.5206128","0.4654466","1.122411","-0.08026539","-0.4721567","-0.5109022","-0.4884053","-0.5267899"
12:28:08:081","0.5064557","1.05766","-0.2372483","-0.07197466","0.003549838","-0.002037494","0.9973981","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798379","1.122571","-0.07933548","0.4781311","-0.5154689","-0.4844289","0.5205875","0.4654243","1.122397","-0.08024637","-0.4721325","-0.5108762","-0.4884287","-0.5268151"
12:28:08:108","0.5064559","1.057662","-0.2372496","-0.07195845","0.003552343","-0.002030995","0.9973993","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798518","1.122596","-0.07937983","0.4781208","-0.515458","-0.4844391","0.5205985","0.4654382","1.122422","-0.08028573","-0.4721429","-0.5108873","-0.4884186","-0.5268041"
12:28:08:135","0.5064572","1.057658","-0.237247","-0.07198326","0.003564075","-0.001996946","0.9973975","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798515","1.122588","-0.07936895","0.4781173","-0.515454","-0.4844428","0.5206022","0.4654379","1.122414","-0.08027318","-0.4721467","-0.5108913","-0.488415","-0.5268003"
12:28:08:161","0.5064576","1.05766","-0.2372487","-0.07196425","0.003560362","-0.001996512","0.9973989","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798538","1.122578","-0.07935153","0.4781237","-0.5154609","-0.4844364","0.5205954","0.4654402","1.122404","-0.08025877","-0.47214","-0.5108843","-0.4884212","-0.5268072"
12:28:08:188","0.5064571","1.057667","-0.2372538","-0.07190106","0.003570048","-0.001989827","0.9974034","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798507","1.122589","-0.07937007","0.4781175","-0.5154541","-0.4844426","0.520602","0.4654372","1.122415","-0.08027448","-0.4721464","-0.5108913","-0.4884151","-0.5268006"
12:28:08:215","0.5064582","1.057661","-0.2372499","-0.0719511","0.003559268","-0.001990815","0.9973998","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798424","1.122599","-0.07938281","0.4781269","-0.5154642","-0.4844331","0.5205919","0.4654288","1.122425","-0.08029169","-0.4721368","-0.5108808","-0.4884245","-0.5268107"
12:28:08:242","0.5064623","1.057663","-0.2372528","-0.07192781","0.003529923","-0.001979531","0.9974017","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798376","1.122574","-0.07933915","0.4781364","-0.5154747","-0.4844236","0.5205817","0.465424","1.1224","-0.0802526","-0.4721271","-0.5108703","-0.4884338","-0.5268207"
12:28:08:268","0.5064626","1.057661","-0.2372509","-0.07195284","0.003524847","-0.001983435","0.9973999","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798557","1.12259","-0.07937056","0.4781243","-0.5154613","-0.4844358","0.520595","0.4654422","1.122416","-0.08027804","-0.4721397","-0.510884","-0.4884219","-0.5268076"
12:28:08:300","0.5064649","1.057659","-0.2372499","-0.07197098","0.003506378","-0.001979728","0.9973986","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798392","1.12258","-0.07934989","0.4781308","-0.5154689","-0.4844291","0.5205877","0.4654257","1.122405","-0.0802606","-0.4721327","-0.5108762","-0.4884285","-0.526815"
12:28:08:333","0.5064627","1.057661","-0.2372512","-0.07195367","0.003514442","-0.001997216","0.9973998","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798559","1.122581","-0.07935712","0.478117","-0.5154541","-0.4844426","0.5206022","0.4654424","1.122407","-0.08026136","-0.4721465","-0.5108913","-0.488415","-0.5268005"
12:28:08:360","0.5064588","1.05766","-0.2372487","-0.07197466","0.003534849","-0.002018046","0.9973981","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798464","1.12259","-0.07937101","0.478111","-0.5154474","-0.4844487","0.5206087","0.4654328","1.122416","-0.08027233","-0.4721527","-0.5108978","-0.4884091","-0.5267939"
12:28:08:386","0.5064597","1.057658","-0.2372475","-0.07199235","0.00352718","-0.002017177","0.9973969","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798312","1.122581","-0.0793522","0.4781254","-0.5154628","-0.4844344","0.5205933","0.4654176","1.122407","-0.08026028","-0.4721382","-0.5108821","-0.4884231","-0.5268093"
12:28:08:414","0.5064554","1.057657","-0.2372457","-0.07200379","0.003552332","-0.002037263","0.997396","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798584","1.122581","-0.07935946","0.4781087","-0.5154452","-0.4844511","0.5206112","0.4654449","1.122407","-0.0802598","-0.4721551","-0.5109004","-0.4884068","-0.5267916"
12:28:08:442","0.5064551","1.057656","-0.2372448","-0.07201402","0.003554325","-0.00203835","0.9973952","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798339","1.122583","-0.07935688","0.4781208","-0.5154579","-0.4844392","0.5205985","0.4654204","1.122409","-0.08026288","-0.4721431","-0.5108876","-0.4884185","-0.5268043"
12:28:08:465","0.5064563","1.057656","-0.2372449","-0.07201503","0.003546909","-0.002033824","0.9973952","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798423","1.122583","-0.0793567","0.4781256","-0.5154631","-0.4844344","0.5205934","0.4654291","1.122409","-0.08026491","-0.4721381","-0.5108823","-0.4884232","-0.5268095"
12:28:08:490","0.5064567","1.057658","-0.2372465","-0.07199392","0.003554103","-0.002017667","0.9973967","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579852","1.122585","-0.07936242","0.478119","-0.5154559","-0.484441","0.5206006","0.4654385","1.122411","-0.08026741","-0.472145","-0.5108896","-0.4884167","-0.5268023"
12:28:08:519","0.5064587","1.057654","-0.237244","-0.0720267","0.003544364","-0.002005807","0.9973944","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798461","1.122589","-0.0793675","0.4781268","-0.5154645","-0.4844331","0.5205921","0.4654325","1.122415","-0.08027646","-0.4721366","-0.5108808","-0.4884244","-0.5268108"
12:28:08:544","0.5064583","1.057653","-0.2372433","-0.0720304","0.003552926","-0.001998881","0.9973941","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579856","1.122578","-0.07935111","0.4781178","-0.5154548","-0.4844419","0.5206016","0.4654425","1.122403","-0.08025572","-0.472146","-0.5108908","-0.4884156","-0.526801"
12:28:08:571","0.5064564","1.057656","-0.2372447","-0.0720081","0.003568964","-0.00200003","0.9973956","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798526","1.122584","-0.07936236","0.4781138","-0.5154506","-0.484446","0.5206057","0.465439","1.12241","-0.0802651","-0.4721499","-0.5108947","-0.4884118","-0.5267972"
12:28:08:595","0.5064592","1.057657","-0.2372466","-0.07198868","0.003561083","-0.001974423","0.9973971","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798382","1.12259","-0.0793678","0.4781264","-0.5154639","-0.4844336","0.5205923","0.4654246","1.122416","-0.08027644","-0.4721371","-0.5108811","-0.4884242","-0.5268102"
12:28:08:623","0.5064575","1.057659","-0.2372476","-0.07196968","0.003579104","-0.001971334","0.9973984","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798637","1.122589","-0.07937168","0.478113","-0.5154495","-0.4844467","0.5206067","0.4654502","1.122415","-0.08027397","-0.4721506","-0.5108958","-0.4884111","-0.5267962"
12:28:08:648","0.5064579","1.057662","-0.2372504","-0.07193536","0.003580942","-0.001963206","0.9974009","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798431","1.122589","-0.07936807","0.4781211","-0.5154584","-0.4844387","0.5205979","0.4654297","1.122415","-0.08027424","-0.4721425","-0.5108868","-0.4884191","-0.5268047"
12:28:08:675","0.5064576","1.057659","-0.2372479","-0.07196283","0.003586018","-0.001960765","0.997399","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798506","1.122593","-0.07937486","0.4781193","-0.5154564","-0.4844405","0.5205999","0.465437","1.122418","-0.08028024","-0.4721444","-0.5108889","-0.4884172","-0.5268028"
12:28:08:701","0.5064569","1.05766","-0.2372481","-0.07195576","0.003596583","-0.001954973","0.9973994","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798497","1.122579","-0.07935295","0.4781167","-0.5154538","-0.4844429","0.5206027","0.465436","1.122405","-0.08025716","-0.4721469","-0.5108916","-0.4884146","-0.5268002"
12:28:08:728","0.5064573","1.05766","-0.2372483","-0.07195516","0.003591541","-0.001955796","0.9973995","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798437","1.122586","-0.07936309","0.4781242","-0.5154617","-0.4844356","0.5205948","0.4654303","1.122412","-0.08027068","-0.4721394","-0.5108836","-0.488422","-0.5268078"
12:28:08:753","0.5064613","1.057664","-0.2372534","-0.0719107","0.003553275","-0.00195861","0.9974028","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798329","1.122586","-0.0793563","0.4781405","-0.5154791","-0.4844198","0.5205776","0.4654195","1.122411","-0.08027157","-0.472123","-0.510866","-0.4884376","-0.526825"
12:28:08:779","0.5064611","1.057666","-0.2372549","-0.07189437","0.003552172","-0.001963755","0.997404","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798545","1.122595","-0.07937916","0.4781222","-0.5154593","-0.4844377","0.520597","0.4654413","1.122421","-0.0802858","-0.4721415","-0.5108859","-0.4884197","-0.5268058"
12:28:08:805","0.5064633","1.057664","-0.2372538","-0.07191709","0.003527849","-0.001969433","0.9974024","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579836","1.122589","-0.07936405","0.4781334","-0.5154715","-0.4844266","0.5205848","0.4654223","1.122415","-0.0802761","-0.4721301","-0.5108736","-0.4884308","-0.5268176"
12:28:08:835","0.5064654","1.057666","-0.2372558","-0.07190063","0.00350826","-0.001970028","0.9974037","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798432","1.12258","-0.07935132","0.4781311","-0.5154693","-0.4844289","0.5205871","0.4654297","1.122406","-0.08026227","-0.4721323","-0.510876","-0.4884288","-0.5268155"
12:28:08:861","0.5064673","1.057666","-0.2372568","-0.07190076","0.00348124","-0.001984462","0.9974038","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798413","1.122589","-0.07936449","0.4781345","-0.5154726","-0.4844256","0.5205839","0.4654278","1.122415","-0.08027689","-0.4721292","-0.5108725","-0.488432","-0.5268186"
12:28:08:889","0.5064688","1.057668","-0.2372589","-0.07188008","0.003471807","-0.001979393","0.9974053","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798442","1.122585","-0.07936102","0.4781266","-0.5154642","-0.4844335","0.5205922","0.4654309","1.122412","-0.08026989","-0.4721372","-0.510881","-0.4884242","-0.5268103"
12:28:08:913","0.5064707","1.057667","-0.2372582","-0.07189932","0.003442837","-0.001996057","0.997404","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798401","1.12259","-0.07936555","0.4781351","-0.5154735","-0.4844249","0.520583","0.4654266","1.122416","-0.08027823","-0.4721283","-0.5108715","-0.4884327","-0.5268195"
12:28:08:940","0.5064706","1.057664","-0.2372564","-0.0719212","0.003441028","-0.001999062","0.9974024","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798474","1.122581","-0.07935542","0.4781224","-0.5154597","-0.4844376","0.5205966","0.4654337","1.122407","-0.08026221","-0.4721411","-0.5108857","-0.4884202","-0.526806"
12:28:08:966","0.5064697","1.057663","-0.2372554","-0.07193315","0.003442172","-0.002009963","0.9974015","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798465","1.12258","-0.07935405","0.4781207","-0.5154578","-0.4844392","0.5205985","0.4654332","1.122406","-0.08025995","-0.4721429","-0.5108874","-0.4884185","-0.5268042"
12:28:08:997","0.5064701","1.057662","-0.2372546","-0.0719409","0.003446016","-0.001999123","0.997401","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798434","1.122583","-0.07935771","0.4781201","-0.5154573","-0.4844396","0.520599","0.4654299","1.122409","-0.08026345","-0.4721435","-0.5108879","-0.488418","-0.5268036"
12:28:09:022","0.5064682","1.057662","-0.2372539","-0.0719481","0.003450161","-0.002017771","0.9974003","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798512","1.122583","-0.07935952","0.478119","-0.5154561","-0.4844407","0.5206001","0.4654376","1.122409","-0.0802647","-0.4721446","-0.5108891","-0.488417","-0.5268025"
12:28:09:046","0.5064672","1.05766","-0.2372519","-0.07196856","0.003457226","-0.00202019","0.9973989","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798416","1.122584","-0.07936013","0.4781182","-0.5154551","-0.4844416","0.5206012","0.465428","1.12241","-0.08026469","-0.4721456","-0.5108902","-0.4884163","-0.5268016"
12:28:09:071","0.5064688","1.05766","-0.2372526","-0.07196468","0.003447272","-0.002014346","0.9973992","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798398","1.122581","-0.07935241","0.478127","-0.5154645","-0.4844331","0.5205919","0.4654263","1.122406","-0.08026122","-0.4721368","-0.5108807","-0.4884245","-0.5268108"
12:28:09:096","0.5064689","1.057661","-0.2372532","-0.07195466","0.003453181","-0.002004172","0.9973999","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798527","1.122586","-0.07936421","0.4781192","-0.5154563","-0.4844406","0.5206001","0.4654392","1.122412","-0.08026947","-0.4721444","-0.5108891","-0.4884171","-0.5268027"
12:28:09:121","0.5064678","1.057659","-0.2372513","-0.07197045","0.00347016","-0.001994854","0.9973987","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798544","1.122587","-0.07936749","0.4781138","-0.5154502","-0.484446","0.5206059","0.4654409","1.122413","-0.0802701","-0.4721499","-0.5108951","-0.4884119","-0.5267969"
