16:03:05:12","-0.0289544","1.172651","-0.2717485","0.1079049","0.09692096","-0.004160005","0.9894168","0.2078729","0.9154547","-0.1126189","0.2638632","0.03173644","0.01099907","-0.9639751","0.2672414","0.925676","0.4166551","0.02725549","0.741573","-0.6524758","0.1536293","0.2058298","1.059245","0.04285488","-0.3218994","0.6398184","0.331047","-0.6143466","0.07943015","0.7380579","-0.01285419","0.7809317","0.1457701","-0.6073496","0.004826403"
16:03:05:14","-0.02891053","1.172597","-0.271394","0.1081754","0.101282","-0.001308824","0.9889582","0.2080339","0.9145556","-0.1124259","0.2610683","0.04586776","0.006056575","-0.964211","0.2672414","0.9256823","0.4166615","0.0272577","0.7415709","-0.6524779","0.1536303","0.2031372","1.058113","0.04268128","-0.3297273","0.6423556","0.3251867","-0.6106658","0.08114851","0.7379448","-0.01236865","0.7797114","0.145772","-0.6089175","0.004533044"
16:03:05:16","-0.02892309","1.172639","-0.2712745","0.1089173","0.1043831","0.001185521","0.9885544","0.2066419","0.9133896","-0.1134248","0.2548597","0.04550599","-0.0004070581","-0.9659066","0.2672299","0.9256819","0.416666","0.02725633","0.741565","-0.6524822","0.1536407","0.1960064","1.056267","0.04403055","-0.3411591","0.6469642","0.3170286","-0.6037725","0.08069564","0.7379159","-0.01021925","0.7805091","0.1457631","-0.6078953","0.004725574"
16:03:05:18","-0.0289388","1.172596","-0.2712681","0.1084733","0.1051333","0.001671213","0.988523","0.206356","0.9129921","-0.114485","0.2515415","0.04357982","-0.004699303","-0.9668534","0.267226","0.9256735","0.4166765","0.02725566","0.7415672","-0.6524796","0.1536411","0.1914759","1.053164","0.04574791","-0.3491977","0.6431555","0.3169334","-0.6032956","0.07930516","0.7380817","-0.008500814","0.7821307","0.1457509","-0.6058073","0.005125456"
16:03:05:20","-0.02916694","1.172506","-0.270824","0.1079602","0.1121415","0.005357379","0.9877957","0.2058528","0.9102946","-0.1161591","0.2433256","0.05006288","-0.01661395","-0.9685094","0.2672291","0.925672","0.4166937","0.02726328","0.7415762","-0.6524687","0.1536426","0.1962895","1.051305","0.0425401","-0.3504987","0.6348784","0.3201485","-0.609578","0.083841","0.7378465","-0.009878218","0.7780259","0.1457851","-0.6110692","0.004140256"
16:03:05:22","-0.02928914","1.172527","-0.2706786","0.1084118","0.115585","0.007748608","0.9873332","0.2059401","0.9084851","-0.1174192","0.2381573","0.04924897","-0.01649279","-0.969837","0.267233","0.9256856","0.416707","0.02726545","0.7415761","-0.6524683","0.1536442","0.1875775","1.045444","0.04536369","-0.3660642","0.6317269","0.3146003","-0.6065846","0.08138433","0.7376251","-0.005801171","0.7803138","0.1457754","-0.6081432","0.004673822"
16:03:05:24","-0.02952692","1.172396","-0.2704685","0.1083783","0.1193296","0.009755624","0.9868736","0.2070092","0.9070358","-0.1184564","0.2364369","0.04703541","-0.01738978","-0.9703519","0.267249","0.9256929","0.4167116","0.0272619","0.7415742","-0.6524724","0.1536367","0.1885962","1.042244","0.04484367","-0.3688459","0.6293861","0.3184532","-0.6053212","0.08208384","0.7378325","-0.004807711","0.7801662","0.1457766","-0.6083329","0.004637668"
16:03:05:26","-0.02960551","1.172159","-0.270366","0.1084308","0.121015","0.01190527","0.986639","0.2078844","0.9060658","-0.1198012","0.2372951","0.03547278","-0.01708602","-0.9706393","0.2672672","0.9256963","0.4167081","0.02727588","0.7415714","-0.6524768","0.1536291","0.1884768","1.039966","0.04553625","-0.3700364","0.6284929","0.3194029","-0.6050224","0.08068314","0.7376051","-0.002730221","0.7814317","0.1457615","-0.6067076","0.004942948"
16:03:05:29","-0.02968246","1.172146","-0.2703159","0.1097631","0.1217757","0.01263268","0.986389","0.2089605","0.9055421","-0.1207936","0.2389602","0.01800101","-0.008148351","-0.9708284","0.2672509","0.92571","0.4166995","0.02727348","0.7415684","-0.6524807","0.1536275","0.193614","1.039333","0.04459104","-0.3642723","0.6237788","0.3243834","-0.6107218","0.08052416","0.737431","-0.001904726","0.78206","0.1457421","-0.6059009","0.005085969"
16:03:05:31","-0.02965827","1.17201","-0.2702799","0.1101052","0.1220249","0.01356105","0.9863077","0.2094261","0.9062192","-0.1206538","0.2403742","0.01004377","-0.001098254","-0.9706277","0.2672469","0.9257055","0.416706","0.02727918","0.7415706","-0.6524812","0.1536139","0.2023843","1.040123","0.04344472","-0.3505847","0.620155","0.3364059","-0.6158973","0.08011869","0.7378308","-0.001672924","0.7823948","0.1457362","-0.6054692","0.005170584"
16:03:05:33","-0.0296984","1.171825","-0.2701547","0.1104837","0.1237878","0.01463554","0.9860303","0.2101699","0.906539","-0.121412","0.240332","-0.005333928","0.002145216","-0.9706737","0.2672305","0.9257025","0.4167079","0.02727381","0.7415745","-0.652477","0.153614","0.2086758","1.040994","0.04263881","-0.3417198","0.6189719","0.3435901","-0.6181","0.0813719","0.7376149","-0.002003014","0.7814408","0.1457351","-0.6067022","0.004931061"
16:03:05:35","-0.02966318","1.171747","-0.2701974","0.1117794","0.1248283","0.01537451","0.9857418","0.210671","0.906875","-0.1220655","0.2423799","-0.01996948","0.002338513","-0.9699731","0.2672284","0.9256999","0.4166979","0.02727136","0.7415617","-0.6524908","0.1536176","0.2150493","1.041231","0.042366","-0.33286","0.6129262","0.3523978","-0.6239725","0.08084853","0.7375215","-0.001051724","0.7818749","0.1457383","-0.6061408","0.005034514"
16:03:05:37","-0.02964395","1.171632","-0.2702225","0.1124859","0.125633","0.01568624","0.9855543","0.2116976","0.9075043","-0.1223506","0.2443568","-0.0285759","0.002674252","-0.9692606","0.267214","0.9256989","0.416689","0.02727184","0.741555","-0.6524937","0.1536372","0.2210442","1.042524","0.04071614","-0.3243517","0.6062025","0.3579654","-0.6318037","0.0807853","0.7377661","-0.0009158254","0.7820708","0.1457264","-0.6058902","0.005097711"
16:03:05:39","-0.02957483","1.171466","-0.2702098","0.1126029","0.1260436","0.01655327","0.9854743","0.2126577","0.9077836","-0.1224387","0.2458585","-0.03215972","0.008449306","-0.9687352","0.2672091","0.9256976","0.4166785","0.02727037","0.7415625","-0.6524822","0.1536498","0.2250735","1.04362","0.04002917","-0.3187581","0.6026986","0.3607537","-0.6363999","0.08046615","0.7376953","-0.0006330013","0.7823081","0.1457295","-0.6055826","0.005167924"
16:03:05:41","-0.02954933","1.171455","-0.2702187","0.1130361","0.1263303","0.01654924","0.9853881","0.2140676","0.9077065","-0.1222571","0.2462061","-0.02594365","0.01488145","-0.9687559","0.2672136","0.9257065","0.4166653","0.02728261","0.7415581","-0.652487","0.153649","0.2285829","1.044099","0.0396485","-0.3130868","0.6041675","0.3643847","-0.6357533","0.08056796","0.7375282","-0.0004342496","0.782434","0.145745","-0.6054161","0.005195411"
16:03:05:43","-0.02954623","1.171436","-0.2702167","0.1130412","0.1263287","0.01631266","0.9853916","0.215596","0.9078896","-0.1219981","0.2441039","-0.01375111","0.01513778","-0.9695335","0.267217","0.9257208","0.4166549","0.0272819","0.7415501","-0.652498","0.1536409","0.2283013","1.044309","0.04002142","-0.3127588","0.6108798","0.364505","-0.6293998","0.08024096","0.7376925","-0.0002786219","0.7826508","0.1457322","-0.6051383","0.005244309"
16:03:05:45","-0.02958491","1.17143","-0.2702028","0.1134076","0.1268241","0.01615004","0.9852886","0.2169185","0.9082782","-0.1217358","0.2416591","0.00205703","0.005826405","-0.9703415","0.2672235","0.925731","0.4166451","0.02728626","0.7415481","-0.6525025","0.1536305","0.2256132","1.043796","0.04092419","-0.3198268","0.6164112","0.3604601","-0.6227493","0.0805483","0.7376399","-0.0004132092","0.7823211","0.1457219","-0.6055676","0.005171247"
16:03:05:47","-0.02960581","1.171417","-0.2701955","0.1132772","0.1267921","0.01606733","0.985309","0.2180325","0.908766","-0.121547","0.2383048","0.0206448","-0.007671263","-0.9709408","0.267232","0.9257334","0.4166452","0.02728775","0.7415404","-0.6525112","0.1536306","0.2185986","1.043618","0.04226419","-0.3341581","0.619809","0.3495317","-0.6180642","0.08005095","0.7377229","-0.0001580715","0.7826608","0.1457082","-0.6051311","0.005248966"
16:03:05:49","-0.0296683","1.171423","-0.2701481","0.113125","0.1270815","0.01618466","0.9852873","0.2193916","0.9088545","-0.1215423","0.2338018","0.04116092","-0.02241047","-0.9711541","0.2672103","0.9257429","0.4166503","0.02727532","0.7415342","-0.6525157","0.1536439","0.2105272","1.042818","0.04314011","-0.3520454","0.6215482","0.3357615","-0.6140082","0.08031471","0.7376462","-0.0002644956","0.7824503","0.1457012","-0.6054056","0.0052054"
16:03:05:51","-0.02975613","1.171445","-0.2700955","0.1129619","0.1272039","0.01638152","0.985287","0.2201855","0.9089529","-0.122325","0.227375","0.05554342","-0.03912126","-0.9714345","0.2671969","0.9257362","0.416656","0.02727556","0.7415371","-0.6525109","0.1536497","0.2011609","1.041004","0.04399723","-0.3720995","0.6232634","0.3206491","-0.6084974","0.08016603","0.7376423","-3.97563E-05","0.7825482","0.1457078","-0.605277","0.005247384"
16:03:05:54","-0.02990468","1.171434","-0.2699941","0.1126931","0.1274027","0.0166973","0.9852868","0.2203108","0.9080577","-0.123935","0.2232033","0.05843824","-0.05327115","-0.9715593","0.2671766","0.9257349","0.4166656","0.02727299","0.7415453","-0.6525018","0.1536497","0.1935628","1.038248","0.04428223","-0.3911405","0.6197825","0.3085411","-0.6063674","0.08022676","0.7376379","3.668666E-05","0.7824987","0.1457149","-0.6053393","0.005234228"
16:03:05:56","-0.03004658","1.171406","-0.2698879","0.1125661","0.1274567","0.01706025","0.9852881","0.2205943","0.9067156","-0.1257372","0.2188368","0.05355701","-0.05978616","-0.9724545","0.267165","0.9257305","0.4166687","0.02729039","0.7415456","-0.6525023","0.1536428","0.1899774","1.035322","0.0437175","-0.4020968","0.61267","0.3019225","-0.6097511","0.08008815","0.7375734","0.0002739727","0.7825782","0.1457243","-0.6052343","0.005246533"
16:03:05:58","-0.03020561","1.171358","-0.2697189","0.1124831","0.1274025","0.01753647","0.9852962","0.2214565","0.9054268","-0.1273903","0.2128866","0.04293612","-0.0558481","-0.9745342","0.2671601","0.9257233","0.4166734","0.02728171","0.7415404","-0.6525096","0.1536386","0.1910286","1.03239","0.04327747","-0.4058076","0.6054122","0.303485","-0.6137533","0.08003481","0.7375479","0.0004034638","0.7826426","0.1457116","-0.605154","0.005248586"
16:03:05:60","-0.03030056","1.171327","-0.2695553","0.1125141","0.1272392","0.01791353","0.985307","0.2221815","0.9043803","-0.1288426","0.2096834","0.02712199","-0.0488236","-0.9761729","0.267162","0.925716","0.4166831","0.02727717","0.7415356","-0.6525145","0.1536417","0.1966947","1.029435","0.04371718","-0.4027578","0.5999886","0.3146237","-0.6154772","0.07997243","0.7375031","0.0005699098","0.7827072","0.1457067","-0.6050713","0.005273525"
16:03:05:63","-0.03038013","1.171255","-0.2693405","0.112679","0.1271814","0.01833253","0.9852879","0.2222312","0.9031441","-0.1303109","0.2123735","0.003655251","-0.0404998","-0.9763421","0.2671719","0.9257128","0.4166875","0.02728987","0.7415254","-0.6525241","0.153648","0.2049485","1.027866","0.04348126","-0.3938787","0.5942857","0.328319","-0.6195891","0.08012246","0.7375077","0.0006046891","0.7826332","0.1457065","-0.6051674","0.005264578"
16:03:05:65","-0.03038567","1.171137","-0.269178","0.1130857","0.1269573","0.01845444","0.9852679","0.2221407","0.9021731","-0.1315502","0.2135238","-0.01716612","-0.03037461","-0.9763147","0.2671708","0.9257097","0.4167014","0.02728964","0.7415276","-0.6525218","0.1536469","0.2153595","1.028141","0.04176751","-0.3769366","0.5875071","0.3424785","-0.6288585","0.08004637","0.7374771","0.0008030236","0.7827561","0.1456927","-0.6050115","0.005298929"
16:03:05:68","-0.03030595","1.170916","-0.2689696","0.1145879","0.1268559","0.0186752","0.9851033","0.2216579","0.9010208","-0.1321765","0.2142982","-0.03119434","-0.01517973","-0.976152","0.2672059","0.925724","0.4167073","0.02729069","0.7415332","-0.6525145","0.1536509","0.2252703","1.027897","0.03989416","-0.3609297","0.5818701","0.3571618","-0.6352893","0.08024913","0.7374656","0.0007299185","0.7826295","0.1456954","-0.6051745","0.005265992"
16:03:05:71","-0.03009963","1.170762","-0.2688934","0.116117","0.1266546","0.01842994","0.9849547","0.2204166","0.8996642","-0.1325227","0.2128998","-0.0380868","-0.002906855","-0.9763271","0.2672259","0.9257233","0.4167161","0.02728016","0.7415345","-0.652513","0.1536527","0.2327783","1.027128","0.03864259","-0.3458799","0.5821724","0.3712534","-0.6353062","0.08025661","0.73759","0.0006390512","0.7827228","0.1457025","-0.6050522","0.005283406"
16:03:05:74","-0.02979463","1.170604","-0.2688726","0.1167559","0.1266093","0.01814319","0.9848903","0.2201515","0.8988625","-0.1324957","0.2122075","-0.02674346","-0.009677973","-0.9768107","0.2672275","0.9257106","0.4167072","0.02728703","0.7415259","-0.6525192","0.1536665","0.2364459","1.025174","0.03823328","-0.3370034","0.5837685","0.3817855","-0.6323631","0.08038297","0.7377177","0.0003575981","0.7826591","0.1457105","-0.6051326","0.00527359"
16:03:05:77","-0.02954127","1.170547","-0.2688917","0.1171828","0.1263105","0.01779017","0.9848845","0.2201024","0.8983112","-0.1327569","0.2082255","-0.005539377","-0.02433104","-0.9777626","0.2672545","0.9256998","0.416683","0.02729722","0.7415254","-0.6525235","0.1536494","0.2304957","1.024046","0.03908461","-0.3466921","0.5865566","0.3733361","-0.6295844","0.08030325","0.7375991","0.0003862083","0.7828391","0.1457053","-0.6049009","0.005326139"
16:03:05:79","-0.02935937","1.17055","-0.268928","0.1173218","0.1263525","0.01756125","0.9848667","0.2214297","0.8986652","-0.1321748","0.2038998","0.02281146","-0.0376714","-0.9780007","0.2672597","0.9257067","0.416665","0.02730141","0.7415328","-0.6525171","0.1536395","0.2199811","1.022125","0.03997168","-0.3669304","0.5889862","0.3582073","-0.6246159","0.08061889","0.7376424","0.0001448989","0.7826291","0.1456911","-0.6051763","0.005264292"
16:03:05:81","-0.02906805","1.170532","-0.2689272","0.1167989","0.1262543","0.01727637","0.9849464","0.2225242","0.8993713","-0.1317693","0.1986673","0.04794791","-0.05485128","-0.9773554","0.2672744","0.9257032","0.4166532","0.02729458","0.7415358","-0.6525102","0.1536559","0.2078023","1.02046","0.04160208","-0.3900024","0.5955769","0.3399935","-0.6144844","0.08050124","0.7376593","0.0002075136","0.7827442","0.1456898","-0.6050277","0.005278554"
16:03:05:83","-0.02890301","1.17059","-0.268947","0.1166404","0.1261509","0.01712776","0.9849811","0.223033","0.8998633","-0.1318738","0.1946509","0.0645358","-0.07262944","-0.9760488","0.267286","0.9256961","0.4166509","0.02729038","0.7415335","-0.6525117","0.1536615","0.1964859","1.018196","0.04264849","-0.4134568","0.5976239","0.3214271","-0.6071111","0.08072767","0.7375139","0.0002937019","0.7827257","0.1457066","-0.6050474","0.005280552"
16:03:05:85","-0.02865696","1.170614","-0.2689437","0.1159179","0.1259543","0.01695829","0.9850944","0.222611","0.8987851","-0.1325151","0.1956434","0.06568407","-0.08100183","-0.9751143","0.2672919","0.9256902","0.4166557","0.02728648","0.7415369","-0.6525073","0.1536647","0.1874816","1.016249","0.0426212","-0.432166","0.5952744","0.305605","-0.6045552","0.08071996","0.7376019","0.0003440976","0.7828068","0.1457088","-0.6049417","0.005306873"
16:03:05:87","-0.02851069","1.170667","-0.2689527","0.1157204","0.1259336","0.01672985","0.9851242","0.2213068","0.8967969","-0.1332273","0.196166","0.05475806","-0.07730356","-0.9759839","0.2673016","0.9256808","0.4166677","0.02727931","0.7415429","-0.6525017","0.1536606","0.1855098","1.014965","0.04167452","-0.4359976","0.5917615","0.2998102","-0.6081434","0.08105403","0.7374574","0.0003932714","0.7826797","0.1457175","-0.6051042","0.005276287"
16:03:05:89","-0.02829058","1.170686","-0.2689402","0.1153223","0.1257784","0.01642401","0.9851958","0.2201057","0.8950047","-0.1336914","0.1931665","0.03967236","-0.0717739","-0.9777328","0.2673208","0.9256485","0.4166828","0.02728115","0.741549","-0.6524906","0.1536776","0.1887523","1.013869","0.04138413","-0.4289781","0.5886157","0.3070342","-0.6125683","0.08098391","0.7375327","0.0004922748","0.7827708","0.1457237","-0.604985","0.005294859"
16:03:05:91","-0.02809362","1.170673","-0.2689051","0.1151664","0.1258297","0.01589617","0.9852162","0.2200174","0.8935072","-0.13372","0.1886734","0.02626313","-0.06760678","-0.979358","0.2673411","0.925616","0.4166909","0.02729114","0.7415519","-0.652487","0.1536772","0.1946354","1.011643","0.04225865","-0.4211431","0.582687","0.3195888","-0.617234","0.08127342","0.7374496","0.0004838109","0.7826545","0.1457412","-0.6051315","0.005265007"
16:03:05:93","-0.02787982","1.170646","-0.2688716","0.1156024","0.1261198","0.01536122","0.9851366","0.2204273","0.8913044","-0.1334549","0.186499","0.01107012","-0.05892477","-0.980624","0.2673591","0.92559","0.4167017","0.02728608","0.7415583","-0.6524796","0.1536786","0.2006581","1.009085","0.04355979","-0.4155133","0.5761452","0.3313697","-0.6209672","0.08149019","0.7374228","0.000518322","0.7824891","0.1457407","-0.605346","0.005215907"
16:03:05:95","-0.02763546","1.170537","-0.2688577","0.1157813","0.1265409","0.01489056","0.9850687","0.2207235","0.8887363","-0.1331356","0.1840406","-0.008147278","-0.04438932","-0.9818821","0.2673742","0.9255919","0.4167084","0.02727702","0.7415629","-0.6524743","0.1536805","0.2085202","1.006799","0.04442972","-0.4053608","0.5718606","0.3449246","-0.6242479","0.08162168","0.7375022","0.0005352795","0.78241","0.1457515","-0.6054456","0.005193647"
16:03:05:98","-0.027354","1.170456","-0.2688628","0.116696","0.1273016","0.01430322","0.9848714","0.2208197","0.8868929","-0.1332886","0.1797706","-0.02896515","-0.03746109","-0.9825683","0.2673644","0.9256043","0.4167126","0.02727717","0.7415669","-0.6524701","0.1536794","0.2190798","1.003755","0.04520291","-0.3902911","0.5679607","0.363691","-0.6267558","0.08195817","0.7373985","0.0005739927","0.7821751","0.1457638","-0.6057467","0.005138457"
16:03:06:00","-0.02712989","1.170415","-0.2688887","0.1173376","0.1278771","0.01369619","0.9847293","0.2208935","0.8857924","-0.1338262","0.1760489","-0.04459726","-0.03881336","-0.9826044","0.2673728","0.9256102","0.4166995","0.02728298","0.7415606","-0.6524775","0.1536776","0.2283174","1.000852","0.04566461","-0.3792382","0.5587932","0.3796684","-0.6322821","0.08183596","0.7375596","0.0007377267","0.7823014","0.1457662","-0.6055827","0.005164269"
16:03:06:02","-0.02698597","1.170375","-0.2688716","0.1172971","0.128305","0.01339575","0.9846826","0.2212622","0.8863708","-0.1344752","0.177067","-0.04055921","-0.04386838","-0.9823837","0.2673836","0.9256064","0.4166932","0.02727301","0.7415621","-0.6524754","0.1536804","0.2343051","0.9985899","0.04556781","-0.3743531","0.5482914","0.3882778","-0.6391222","0.08170798","0.7375987","0.0008564293","0.7824003","0.1457548","-0.6054574","0.005190527"
16:03:06:04","-0.02684042","1.170384","-0.2688579","0.1173797","0.128816","0.01304472","0.9846107","0.2220025","0.8855286","-0.1350354","0.1760465","-0.04440941","-0.04335889","-0.9824232","0.2673811","0.9256155","0.4166924","0.02726928","0.7415617","-0.6524749","0.153685","0.2323329","0.999383","0.04503217","-0.3782443","0.548317","0.3831177","-0.6399226","0.08179596","0.7374961","0.001019865","0.7823434","0.1457632","-0.605529","0.005182246"
16:03:06:06","-0.02669744","1.170436","-0.2688254","0.1175022","0.1291596","0.01280426","0.9845543","0.2229646","0.8850606","-0.1355966","0.1737173","-0.04163838","-0.04081021","-0.9830682","0.2673832","0.9256256","0.416697","0.02725941","0.7415687","-0.6524687","0.1536793","0.2345414","0.998294","0.0446327","-0.3767223","0.5461732","0.3857017","-0.6411002","0.08171579","0.7375541","0.001239061","0.7824382","0.1457665","-0.6054053","0.005209221"
16:03:06:08","-0.02657172","1.170462","-0.2687981","0.1171633","0.1292328","0.01274621","0.9845858","0.2248076","0.8847654","-0.135693","0.1720736","-0.02874128","-0.03929764","-0.9838802","0.2673917","0.9256312","0.4167085","0.02726646","0.7415708","-0.6524677","0.1536731","0.2347025","0.9969575","0.04484719","-0.3783936","0.5482172","0.3871152","-0.6375093","0.08158948","0.7376244","0.001431555","0.7826034","0.1457736","-0.6051899","0.005245885"
16:03:06:10","-0.02642915","1.170525","-0.2687396","0.1170496","0.1292532","0.01254456","0.9845992","0.2262976","0.8848648","-0.1356674","0.1702836","-0.01215731","-0.04367282","-0.9843518","0.2673838","0.9256431","0.4167182","0.02727279","0.7415699","-0.6524681","0.1536738","0.231779","0.9957432","0.04559451","-0.3851527","0.555329","0.3829774","-0.6297584","0.08166134","0.7375358","0.001564324","0.782639","0.1457684","-0.6051451","0.005246038"
16:03:06:12","-0.02623142","1.170587","-0.2685935","0.1168575","0.1291797","0.01219495","0.9846361","0.227439","0.8853721","-0.1352802","0.1683287","0.004346642","-0.05058973","-0.9844223","0.2673754","0.9256454","0.4167321","0.02728368","0.7415714","-0.6524652","0.1536773","0.2260038","0.9950356","0.04628757","-0.3966645","0.5613524","0.3738918","-0.6226927","0.0816533","0.7376069","0.001696855","0.782714","0.1457643","-0.605049","0.005261315"
16:03:06:14","-0.02610512","1.170633","-0.2685093","0.1169388","0.129232","0.01197353","0.9846223","0.2278551","0.886001","-0.13504","0.1659853","0.01160396","-0.05471252","-0.9845409","0.2673787","0.9256547","0.4167402","0.02728343","0.7415665","-0.6524686","0.1536864","0.2196968","0.9944378","0.04725531","-0.4092345","0.5656631","0.3635175","-0.6167718","0.0818661","0.7376109","0.001821697","0.7826235","0.1457637","-0.6051663","0.005232429"
16:03:06:16","-0.02597842","1.170646","-0.268449","0.1170096","0.1292214","0.01179869","0.9846174","0.2298781","0.886553","-0.1344285","0.160363","0.03826616","-0.06580391","-0.9841185","0.2673779","0.9256502","0.4167488","0.02728736","0.7415634","-0.6524727","0.1536832","0.2165326","0.9940289","0.04786897","-0.4161818","0.5664485","0.3591427","-0.613959","0.0818903","0.7376665","0.001928419","0.7826633","0.1457641","-0.6051148","0.005250281"
16:03:06:18","-0.02586789","1.170649","-0.2684439","0.1171658","0.1291233","0.01183559","0.9846112","0.2302551","0.8862235","-0.1344321","0.1604096","0.04639075","-0.07290909","-0.9832604","0.2673427","0.9256433","0.4167454","0.02728177","0.7415583","-0.6524776","0.1536877","0.2064257","0.9915208","0.04907194","-0.4375944","0.5721763","0.343301","-0.6027189","0.08192211","0.7376573","0.001991183","0.7827013","0.1457566","-0.6050674","0.005259048"
16:03:06:20","-0.02575536","1.170618","-0.2683998","0.1173661","0.1291832","0.01177377","0.9845803","0.2297636","0.885694","-0.135011","0.1602838","0.04211802","-0.07684036","-0.9831738","0.267332","0.9256415","0.4167269","0.02728358","0.7415567","-0.6524754","0.1537047","0.2026954","0.9907404","0.04857013","-0.4447076","0.5725238","0.3353451","-0.6016606","0.08212286","0.7376726","0.001913071","0.7826073","0.1457574","-0.6051884","0.005246766"
16:03:06:22","-0.02565211","1.170561","-0.2683571","0.1174994","0.1290591","0.01165234","0.9845821","0.2293082","0.8851559","-0.1354902","0.1595108","0.03237342","-0.0738989","-0.9838939","0.2673292","0.9256379","0.4167057","0.02726998","0.7415518","-0.6524787","0.153717","0.2031014","0.9901536","0.04831275","-0.4447421","0.568434","0.3352612","-0.6055471","0.08202086","0.7376641","0.00203076","0.7827355","0.1457646","-0.6050208","0.005283771"
16:03:06:24","-0.02557813","1.170517","-0.2683277","0.1178673","0.1290102","0.01161098","0.984545","0.2293836","0.8844348","-0.1357409","0.159457","0.02491617","-0.06895028","-0.9844788","0.2673147","0.9256324","0.416693","0.02726082","0.7415515","-0.6524786","0.1537204","0.2070614","0.9897081","0.04827332","-0.4392082","0.5646793","0.3422329","-0.6091886","0.08215335","0.7376307","0.001993626","0.7826725","0.1457738","-0.6051","0.005286137"
16:03:06:26","-0.02553391","1.170464","-0.2683321","0.1180207","0.1289642","0.01169279","0.9845317","0.2294512","0.8829718","-0.1363238","0.1585116","0.01065927","-0.06149535","-0.9853826","0.2673258","0.925624","0.4166821","0.02726579","0.7415508","-0.6524817","0.1537098","0.2108223","0.9893934","0.04814279","-0.4333468","0.5634137","0.3486849","-0.6108965","0.08218399","0.7376777","0.001954228","0.7826664","0.1457799","-0.6051062","0.0052916"
16:03:06:28","-0.0254792","1.170414","-0.2683477","0.1182973","0.1287533","0.01182733","0.9845245","0.2296589","0.8801311","-0.1371803","0.1573823","-0.02027834","-0.04587772","-0.9862631","0.2673177","0.9256279","0.4166725","0.02727022","0.7415553","-0.6524799","0.1536951","0.2175365","0.9880576","0.04815459","-0.4235691","0.5596198","0.3602312","-0.6145312","0.08210804","0.737632","0.001962036","0.7827597","0.1457694","-0.604988","0.005308328"
16:03:06:30","-0.02544579","1.170383","-0.2683713","0.1185777","0.1285549","0.0119088","0.9845157","0.2298775","0.8802924","-0.1372642","0.1558782","-0.01996815","-0.04693433","-0.9864585","0.2673392","0.9256163","0.4166696","0.02727664","0.7415565","-0.6524811","0.153683","0.2324555","0.9856087","0.04740408","-0.4015203","0.5508026","0.3841451","-0.6227607","0.08217052","0.7376539","0.001833498","0.7827522","0.1457629","-0.6049994","0.005294321"
16:03:06:32","-0.02542745","1.170375","-0.2684081","0.118707","0.1285005","0.01194852","0.9845067","0.230099","0.8796859","-0.1375873","0.1530836","-0.02881119","-0.04576012","-0.9867327","0.2673403","0.9256237","0.4166819","0.02727154","0.7415627","-0.6524751","0.1536795","0.2324932","0.985224","0.04756495","-0.4030409","0.5497469","0.3843668","-0.622574","0.08226448","0.7376724","0.001682997","0.7826698","0.1457546","-0.6051082","0.005265465"
16:03:06:35","-0.0253872","1.170371","-0.2684571","0.1188603","0.1282794","0.01193029","0.9845173","0.2297035","0.8791932","-0.1379629","0.1520119","-0.03707737","-0.04811504","-0.9865103","0.2673563","0.9256275","0.4166851","0.0272607","0.741562","-0.6524767","0.1536777","0.2362834","0.9837101","0.04778507","-0.3997994","0.5445807","0.3906922","-0.6252617","0.08211705","0.737682","0.001679718","0.7827724","0.1457602","-0.604974","0.005285699"
16:03:06:37","-0.0253402","1.170388","-0.2685303","0.1188814","0.1280778","0.0118266","0.9845423","0.2294159","0.8787498","-0.1382092","0.1503617","-0.04114863","-0.04780336","-0.986617","0.2673635","0.9256371","0.4166937","0.02726563","0.7415654","-0.6524702","0.1536879","0.2388906","0.9829803","0.04740024","-0.3974452","0.5385056","0.3938448","-0.6300284","0.08214736","0.7377055","0.001533926","0.7827652","0.1457636","-0.6049826","0.005290663"
16:03:06:39","-0.02529249","1.170419","-0.2685852","0.1187261","0.1279727","0.01173453","0.9845757","0.229373","0.8784157","-0.1382803","0.1469841","-0.03843487","-0.04449159","-0.98739","0.2673781","0.9256353","0.416698","0.02726826","0.741567","-0.6524688","0.1536859","0.240366","0.9819767","0.04732549","-0.3961839","0.5357236","0.396883","-0.6312866","0.08220235","0.7377203","0.001387715","0.7827164","0.1457717","-0.6050438","0.00527567"
16:03:06:41","-0.02522272","1.17047","-0.2686127","0.1184567","0.1277689","0.01150172","0.9846374","0.2301325","0.8784968","-0.1379757","0.1430411","-0.02564246","-0.04557683","-0.9883342","0.2673929","0.9256326","0.4166938","0.02727595","0.7415607","-0.6524742","0.1536918","0.2397069","0.9802737","0.04815632","-0.3979841","0.5375524","0.3993806","-0.6270099","0.08211637","0.7377075","0.00137949","0.7827924","0.1457702","-0.6049459","0.005290054"
16:03:06:43","-0.02516034","1.170506","-0.2686355","0.1182332","0.1276239","0.01127754","0.9846857","0.2308878","0.8791512","-0.1375984","0.1398133","-0.008628415","-0.05548084","-0.9885847","0.2673923","0.9256372","0.416687","0.02727643","0.7415531","-0.6524823","0.1536938","0.2353588","0.9786603","0.04960874","-0.4072424","0.5422437","0.3952267","-0.6196139","0.08218057","0.7377032","0.001326174","0.7827598","0.1457639","-0.6049893","0.005285932"
